20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
1038.0,2060.0,1953.0,864.0,1768.0,2350.0,2645.0,1719.0,1042.0,2011.0,2379.0,1176.0,2418.0,1826.0,1217.0,2628.0,1747.0,1369.0,2443.0,1092.0,2473.0,1010.0,1528.0,1564.0,1809.0,1082.0,1696.0,940.0,2310.0,2265.0,904.0,1973.0,1656.0,1158.0,840.0,2142.0,2237.0,2160.0,1267.0,2057.0,2437.0,751.0,2271.0,2371.0,2456.0,1632.0,990.0,929.0,2801.0,1395.0,2614.0,751.0,1303.0,2314.0,2256.0,1056.0,767.0,1446.0,1167.0,2618.0,2114.0,00000000000000001678,218.168556715659,C1809P08
995.0,2248.0,2039.0,745.0,1522.0,2315.0,2608.0,1735.0,986.0,2313.0,2451.0,1195.0,2309.0,1990.0,1200.0,2894.0,1702.0,1419.0,2287.0,1042.0,2556.0,832.0,1533.0,1558.0,1829.0,1058.0,1644.0,800.0,2499.0,2465.0,796.0,2067.0,1714.0,1255.0,733.0,2107.0,2526.0,2233.0,1287.0,2111.0,2419.0,657.0,2321.0,2354.0,2410.0,1453.0,890.0,794.0,2835.0,1262.0,2749.0,701.0,1132.0,2168.0,2479.0,858.0,654.0,1383.0,1133.0,2910.0,2308.0,00000000000000001679,51.099115553397,C1809P10
981.0,2223.0,2011.0,757.0,1513.0,2289.0,2579.0,1720.0,957.0,2344.0,2460.0,1175.0,2273.0,1996.0,1171.0,2839.0,1652.0,1352.0,2176.0,1011.0,2535.0,829.0,1499.0,1504.0,1800.0,1020.0,1642.0,795.0,2482.0,2456.0,773.0,2109.0,1672.0,1238.0,697.0,2109.0,2489.0,2188.0,1296.0,2091.0,2406.0,616.0,2280.0,2327.0,2420.0,1472.0,878.0,773.0,2796.0,1260.0,2724.0,670.0,1130.0,2084.0,2467.0,844.0,627.0,1329.0,1140.0,2853.0,2267.0,0000000000000000167a,42.163145761583,C1809P12
1048.0,2072.0,1985.0,875.0,1805.0,2378.0,2650.0,1749.0,1076.0,2047.0,2400.0,1199.0,2437.0,1834.0,1253.0,2660.0,1779.0,1412.0,2499.0,1107.0,2513.0,1031.0,1583.0,1592.0,1825.0,1114.0,1723.0,949.0,2370.0,2305.0,931.0,1981.0,1686.0,1187.0,859.0,2150.0,2273.0,2183.0,1292.0,2086.0,2463.0,777.0,2348.0,2375.0,2475.0,1649.0,1016.0,966.0,2819.0,1424.0,2653.0,769.0,1333.0,2348.0,2277.0,1064.0,801.0,1480.0,1193.0,2630.0,2156.0,0000000000000000167b,50.6162182154271,C1809P14
1039.0,2023.0,1930.0,864.0,1754.0,2302.0,2617.0,1678.0,1030.0,1961.0,2386.0,1160.0,2411.0,1772.0,1211.0,2577.0,1693.0,1351.0,2395.0,1084.0,2447.0,1004.0,1509.0,1538.0,1788.0,1064.0,1679.0,951.0,2297.0,2222.0,897.0,1953.0,1629.0,1151.0,843.0,2132.0,2196.0,2135.0,1254.0,2017.0,2417.0,748.0,2188.0,2323.0,2444.0,1639.0,981.0,927.0,2779.0,1364.0,2544.0,749.0,1309.0,2292.0,2198.0,1054.0,758.0,1439.0,1174.0,2595.0,2104.0,0000000000000000167c,152.166296880022,C1809P16
988.0,2262.0,2019.0,756.0,1513.0,2272.0,2582.0,1739.0,945.0,2386.0,2506.0,1179.0,2253.0,2029.0,1174.0,2864.0,1662.0,1378.0,2179.0,1018.0,2563.0,819.0,1509.0,1508.0,1807.0,1024.0,1639.0,790.0,2528.0,2498.0,772.0,2159.0,1668.0,1253.0,697.0,2102.0,2531.0,2182.0,1293.0,2087.0,2421.0,619.0,2283.0,2311.0,2429.0,1477.0,869.0,767.0,2802.0,1262.0,2731.0,681.0,1117.0,2046.0,2502.0,834.0,627.0,1329.0,1139.0,2898.0,2288.0,0000000000000000167d,72.617594100538,C1809X99
971.0,2380.0,2021.0,786.0,1511.0,2172.0,2513.0,1794.0,917.0,2455.0,2623.0,1153.0,2221.0,2127.0,1214.0,2904.0,1763.0,1418.0,2245.0,985.0,2634.0,807.0,1469.0,1523.0,1840.0,999.0,1619.0,812.0,2637.0,2618.0,723.0,2266.0,1640.0,1285.0,668.0,2083.0,2591.0,2180.0,1267.0,2026.0,2458.0,618.0,2268.0,2217.0,2436.0,1450.0,845.0,792.0,2808.0,1308.0,2682.0,680.0,1090.0,1954.0,2526.0,788.0,624.0,1340.0,1147.0,2990.0,2355.0,0000000000000000167e,106.348071800528,C1810C01
957.0,2462.0,2011.0,801.0,1503.0,2160.0,2394.0,1856.0,929.0,2461.0,2659.0,1134.0,2164.0,2097.0,1268.0,2961.0,1845.0,1437.0,2400.0,929.0,2638.0,831.0,1475.0,1566.0,1886.0,981.0,1626.0,873.0,2667.0,2717.0,702.0,2308.0,1652.0,1235.0,668.0,2027.0,2668.0,2180.0,1227.0,1976.0,2465.0,650.0,2370.0,2275.0,2466.0,1468.0,829.0,841.0,2834.0,1342.0,2589.0,691.0,1048.0,1949.0,2520.0,813.0,604.0,1366.0,1152.0,2991.0,2320.0,0000000000000000167f,58.1943245127034,C1810C02
969.0,2380.0,2017.0,784.0,1516.0,2156.0,2498.0,1796.0,909.0,2464.0,2626.0,1148.0,2209.0,2123.0,1211.0,2897.0,1754.0,1415.0,2227.0,981.0,2637.0,803.0,1470.0,1520.0,1835.0,995.0,1622.0,805.0,2639.0,2613.0,718.0,2279.0,1636.0,1281.0,662.0,2074.0,2582.0,2168.0,1266.0,2019.0,2460.0,612.0,2264.0,2202.0,2433.0,1452.0,840.0,787.0,2799.0,1312.0,2681.0,674.0,1090.0,1935.0,2527.0,786.0,619.0,1336.0,1147.0,2983.0,2343.0,00000000000000001680,88.9906764837129,C1810C03
956.0,2463.0,2015.0,798.0,1502.0,2170.0,2409.0,1853.0,929.0,2454.0,2664.0,1137.0,2175.0,2104.0,1263.0,2965.0,1854.0,1442.0,2408.0,933.0,2639.0,829.0,1475.0,1570.0,1889.0,983.0,1626.0,870.0,2666.0,2720.0,704.0,2300.0,1657.0,1234.0,669.0,2031.0,2679.0,2183.0,1224.0,1984.0,2470.0,648.0,2366.0,2279.0,2474.0,1465.0,829.0,841.0,2845.0,1343.0,2595.0,690.0,1042.0,1956.0,2519.0,812.0,608.0,1373.0,1146.0,3003.0,2329.0,00000000000000001681,63.9240238612116,C1810C04
969.0,2380.0,2018.0,786.0,1515.0,2155.0,2497.0,1797.0,914.0,2459.0,2619.0,1149.0,2212.0,2125.0,1211.0,2901.0,1758.0,1417.0,2226.0,982.0,2635.0,805.0,1471.0,1522.0,1836.0,996.0,1622.0,809.0,2638.0,2606.0,718.0,2272.0,1639.0,1283.0,663.0,2076.0,2580.0,2171.0,1265.0,2021.0,2459.0,613.0,2265.0,2200.0,2428.0,1453.0,843.0,790.0,2797.0,1310.0,2681.0,675.0,1089.0,1941.0,2526.0,786.0,619.0,1338.0,1146.0,2981.0,2347.0,00000000000000001682,109.903695443247,C1810C05
970.0,2384.0,2024.0,785.0,1511.0,2175.0,2515.0,1794.0,920.0,2449.0,2619.0,1153.0,2218.0,2126.0,1215.0,2911.0,1767.0,1419.0,2250.0,985.0,2637.0,807.0,1471.0,1525.0,1843.0,999.0,1619.0,813.0,2639.0,2614.0,721.0,2259.0,1642.0,1285.0,666.0,2075.0,2592.0,2175.0,1266.0,2030.0,2462.0,614.0,2269.0,2219.0,2435.0,1449.0,846.0,794.0,2810.0,1305.0,2682.0,677.0,1088.0,1954.0,2524.0,789.0,622.0,1342.0,1147.0,2990.0,2350.0,00000000000000001683,45.9463415626376,C1810C06
1011.0,2209.0,2071.0,739.0,1624.0,2328.0,2572.0,1765.0,1047.0,2238.0,2380.0,1227.0,2367.0,1954.0,1254.0,2872.0,1754.0,1476.0,2437.0,1077.0,2510.0,891.0,1600.0,1603.0,1876.0,1130.0,1694.0,816.0,2492.0,2404.0,844.0,1986.0,1744.0,1232.0,779.0,2084.0,2459.0,2246.0,1291.0,2156.0,2423.0,718.0,2396.0,2355.0,2355.0,1454.0,937.0,855.0,2830.0,1314.0,2754.0,719.0,1201.0,2294.0,2437.0,906.0,718.0,1460.0,1156.0,2814.0,2324.0,00000000000000001684,55.6519660622677,C1810F01
955.0,2388.0,2020.0,786.0,1521.0,2125.0,2468.0,1784.0,892.0,2483.0,2643.0,1121.0,2189.0,2125.0,1201.0,2879.0,1740.0,1394.0,2189.0,958.0,2660.0,803.0,1463.0,1500.0,1835.0,975.0,1620.0,794.0,2654.0,2617.0,700.0,2313.0,1612.0,1266.0,639.0,2062.0,2563.0,2148.0,1265.0,2015.0,2478.0,595.0,2238.0,2176.0,2436.0,1445.0,834.0,781.0,2782.0,1320.0,2664.0,651.0,1096.0,1896.0,2518.0,771.0,600.0,1317.0,1149.0,2970.0,2318.0,00000000000000001685,101.23827261342,C1810F06
1019.0,2322.0,2130.0,729.0,1659.0,2351.0,2596.0,1827.0,1117.0,2209.0,2417.0,1264.0,2439.0,2046.0,1318.0,2949.0,1851.0,1586.0,2614.0,1102.0,2457.0,935.0,1642.0,1652.0,1976.0,1164.0,1683.0,878.0,2544.0,2510.0,879.0,2080.0,1769.0,1240.0,816.0,2056.0,2546.0,2269.0,1270.0,2195.0,2493.0,771.0,2477.0,2375.0,2367.0,1480.0,976.0,932.0,2846.0,1365.0,2755.0,757.0,1192.0,2315.0,2443.0,941.0,798.0,1561.0,1178.0,2873.0,2386.0,00000000000000001686,126.388367626311,C1810F07
1031.0,2338.0,2142.0,722.0,1667.0,2357.0,2612.0,1834.0,1139.0,2190.0,2433.0,1280.0,2458.0,2062.0,1338.0,2948.0,1874.0,1616.0,2661.0,1120.0,2400.0,944.0,1653.0,1660.0,1993.0,1182.0,1662.0,899.0,2529.0,2542.0,897.0,2119.0,1766.0,1241.0,829.0,2044.0,2555.0,2263.0,1258.0,2196.0,2499.0,787.0,2501.0,2380.0,2387.0,1501.0,988.0,958.0,2842.0,1379.0,2744.0,771.0,1201.0,2319.0,2437.0,960.0,826.0,1593.0,1180.0,2888.0,2389.0,00000000000000001687,85.2857028602355,C1810F10
1009.0,2259.0,2083.0,735.0,1566.0,2318.0,2586.0,1768.0,1033.0,2267.0,2433.0,1228.0,2362.0,2010.0,1256.0,2915.0,1777.0,1496.0,2419.0,1073.0,2527.0,863.0,1574.0,1609.0,1890.0,1109.0,1661.0,822.0,2512.0,2458.0,832.0,2033.0,1752.0,1263.0,774.0,2085.0,2550.0,2261.0,1288.0,2155.0,2428.0,709.0,2376.0,2351.0,2383.0,1443.0,917.0,841.0,2855.0,1296.0,2752.0,732.0,1154.0,2247.0,2468.0,887.0,711.0,1460.0,1154.0,2910.0,2361.0,00000000000000001688,112.718905112066,C1810P01
1016.0,2255.0,2116.0,745.0,1676.0,2352.0,2577.0,1806.0,1108.0,2217.0,2380.0,1252.0,2417.0,1997.0,1303.0,2905.0,1807.0,1545.0,2572.0,1095.0,2479.0,943.0,1644.0,1636.0,1947.0,1167.0,1713.0,857.0,2534.0,2450.0,872.0,2008.0,1763.0,1229.0,805.0,2064.0,2483.0,2265.0,1290.0,2196.0,2463.0,760.0,2456.0,2381.0,2331.0,1458.0,982.0,916.0,2836.0,1352.0,2762.0,739.0,1224.0,2338.0,2440.0,927.0,768.0,1528.0,1180.0,2809.0,2371.0,00000000000000001689,83.8387200371091,C1810P04
999.0,2256.0,2072.0,736.0,1535.0,2307.0,2588.0,1771.0,1014.0,2262.0,2446.0,1219.0,2361.0,2033.0,1255.0,2901.0,1797.0,1485.0,2404.0,1060.0,2513.0,843.0,1551.0,1597.0,1880.0,1085.0,1643.0,823.0,2489.0,2490.0,813.0,2041.0,1739.0,1282.0,759.0,2092.0,2575.0,2266.0,1285.0,2136.0,2397.0,689.0,2339.0,2337.0,2385.0,1443.0,898.0,832.0,2847.0,1278.0,2719.0,727.0,1122.0,2218.0,2459.0,871.0,698.0,1442.0,1151.0,2938.0,2383.0,0000000000000000168b,196.595177599825,C1810P06
1060.0,2173.0,2056.0,820.0,1844.0,2433.0,2623.0,1811.0,1134.0,2202.0,2392.0,1249.0,2430.0,1872.0,1325.0,2815.0,1833.0,1523.0,2716.0,1132.0,2510.0,1034.0,1708.0,1638.0,1874.0,1221.0,1759.0,893.0,2551.0,2437.0,943.0,1978.0,1746.0,1212.0,861.0,2103.0,2317.0,2180.0,1301.0,2198.0,2501.0,796.0,2519.0,2374.0,2398.0,1561.0,1049.0,1006.0,2816.0,1435.0,2743.0,750.0,1341.0,2432.0,2367.0,1006.0,830.0,1531.0,1197.0,2647.0,2315.0,0000000000000000168c,72.0743403442682,C1810P07
1012.0,2255.0,2088.0,729.0,1577.0,2318.0,2580.0,1769.0,1036.0,2254.0,2417.0,1234.0,2372.0,2009.0,1260.0,2910.0,1782.0,1497.0,2436.0,1078.0,2517.0,867.0,1579.0,1607.0,1899.0,1120.0,1664.0,819.0,2511.0,2452.0,833.0,2023.0,1748.0,1254.0,774.0,2084.0,2533.0,2264.0,1285.0,2162.0,2430.0,712.0,2381.0,2351.0,2367.0,1439.0,919.0,844.0,2845.0,1298.0,2748.0,729.0,1160.0,2262.0,2458.0,895.0,715.0,1464.0,1154.0,2888.0,2364.0,0000000000000000168d,94.7097927796669,C1810P09
985.0,2239.0,2019.0,756.0,1508.0,2286.0,2586.0,1725.0,953.0,2361.0,2491.0,1178.0,2268.0,2015.0,1174.0,2849.0,1662.0,1368.0,2187.0,1016.0,2545.0,825.0,1500.0,1508.0,1807.0,1024.0,1635.0,793.0,2501.0,2482.0,770.0,2130.0,1672.0,1247.0,695.0,2108.0,2520.0,2190.0,1295.0,2092.0,2410.0,616.0,2281.0,2325.0,2432.0,1469.0,874.0,771.0,2809.0,1261.0,2726.0,674.0,1124.0,2072.0,2483.0,840.0,625.0,1331.0,1139.0,2886.0,2282.0,0000000000000000168e,86.9455006918457,C1810P14
973.0,2359.0,2043.0,773.0,1506.0,2240.0,2543.0,1803.0,964.0,2365.0,2578.0,1182.0,2266.0,2111.0,1250.0,2925.0,1842.0,1453.0,2375.0,1007.0,2584.0,823.0,1496.0,1562.0,1871.0,1025.0,1623.0,840.0,2577.0,2614.0,753.0,2179.0,1682.0,1294.0,704.0,2050.0,2649.0,2197.0,1265.0,2067.0,2430.0,645.0,2313.0,2276.0,2438.0,1448.0,864.0,832.0,2856.0,1288.0,2677.0,703.0,1067.0,2040.0,2501.0,819.0,660.0,1393.0,1149.0,3016.0,2371.0,0000000000000000168f,69.6563701985294,C1810W01
968.0,2384.0,2021.0,789.0,1515.0,2172.0,2512.0,1802.0,917.0,2452.0,2619.0,1149.0,2212.0,2131.0,1217.0,2903.0,1774.0,1417.0,2263.0,981.0,2633.0,807.0,1469.0,1523.0,1844.0,996.0,1622.0,815.0,2638.0,2629.0,720.0,2265.0,1637.0,1284.0,667.0,2071.0,2584.0,2172.0,1262.0,2021.0,2457.0,619.0,2265.0,2217.0,2426.0,1449.0,844.0,797.0,2801.0,1309.0,2675.0,680.0,1086.0,1943.0,2521.0,785.0,626.0,1340.0,1146.0,2986.0,2351.0,00000000000000001690,208.956370947809,C1810W02
1070.0,2109.0,2044.0,817.0,1855.0,2410.0,2600.0,1810.0,1130.0,2154.0,2326.0,1256.0,2426.0,1858.0,1323.0,2749.0,1828.0,1532.0,2709.0,1142.0,2441.0,1033.0,1713.0,1642.0,1865.0,1232.0,1754.0,893.0,2493.0,2415.0,947.0,1940.0,1748.0,1205.0,863.0,2094.0,2238.0,2163.0,1291.0,2192.0,2447.0,798.0,2483.0,2344.0,2332.0,1569.0,1047.0,1009.0,2742.0,1444.0,2695.0,750.0,1341.0,2430.0,2316.0,1020.0,834.0,1542.0,1193.0,2569.0,2309.0,00000000000000001691,125.612890070705,C1810W03
950.0,2430.0,2022.0,788.0,1513.0,2157.0,2462.0,1821.0,900.0,2470.0,2675.0,1119.0,2171.0,2130.0,1229.0,2927.0,1803.0,1418.0,2323.0,941.0,2662.0,802.0,1456.0,1535.0,1868.0,971.0,1620.0,823.0,2673.0,2682.0,692.0,2302.0,1634.0,1255.0,650.0,2037.0,2621.0,2157.0,1236.0,1995.0,2481.0,619.0,2286.0,2235.0,2467.0,1445.0,823.0,803.0,2831.0,1335.0,2634.0,669.0,1074.0,1910.0,2515.0,778.0,606.0,1345.0,1143.0,3011.0,2320.0,00000000000000001692,170.981842052082,C1810W04
981.0,2319.0,2052.0,757.0,1503.0,2264.0,2569.0,1778.0,974.0,2343.0,2533.0,1192.0,2295.0,2083.0,1245.0,2918.0,1811.0,1456.0,2353.0,1027.0,2568.0,821.0,1507.0,1566.0,1863.0,1041.0,1621.0,824.0,2548.0,2559.0,772.0,2138.0,1699.0,1300.0,719.0,2069.0,2623.0,2217.0,1280.0,2093.0,2419.0,651.0,2318.0,2294.0,2423.0,1443.0,872.0,819.0,2853.0,1273.0,2708.0,708.0,1089.0,2094.0,2500.0,830.0,665.0,1398.0,1151.0,2995.0,2371.0,00000000000000001694,102.935289343773,C1810W08
975.0,2170.0,1977.0,762.0,1515.0,2305.0,2567.0,1708.0,940.0,2332.0,2452.0,1165.0,2282.0,1968.0,1122.0,2775.0,1611.0,1275.0,2124.0,993.0,2487.0,832.0,1461.0,1460.0,1778.0,990.0,1651.0,799.0,2423.0,2413.0,769.0,2100.0,1652.0,1179.0,684.0,2115.0,2455.0,2158.0,1275.0,2084.0,2398.0,593.0,2247.0,2335.0,2454.0,1495.0,871.0,758.0,2787.0,1262.0,2698.0,652.0,1109.0,2056.0,2428.0,861.0,624.0,1297.0,1123.0,2790.0,2224.0,00000000000000001695,63.7475362291493,C1810W09
982.0,2083.0,1898.0,783.0,1583.0,2300.0,2555.0,1687.0,953.0,2143.0,2355.0,1149.0,2338.0,1844.0,1102.0,2656.0,1632.0,1229.0,2210.0,1017.0,2411.0,890.0,1413.0,1455.0,1760.0,994.0,1648.0,843.0,2283.0,2250.0,805.0,1965.0,1627.0,1103.0,738.0,2112.0,2280.0,2117.0,1224.0,2037.0,2385.0,643.0,2184.0,2314.0,2430.0,1521.0,890.0,790.0,2747.0,1293.0,2599.0,667.0,1148.0,2152.0,2293.0,947.0,669.0,1316.0,1102.0,2648.0,2107.0,00000000000000001696,86.7425257011928,C1812C01
1006.0,2357.0,2128.0,715.0,1604.0,2335.0,2599.0,1830.0,1097.0,2215.0,2445.0,1261.0,2429.0,2086.0,1308.0,2980.0,1867.0,1579.0,2589.0,1087.0,2484.0,905.0,1603.0,1644.0,1985.0,1137.0,1659.0,872.0,2544.0,2536.0,855.0,2109.0,1764.0,1254.0,800.0,2053.0,2625.0,2282.0,1266.0,2186.0,2487.0,756.0,2456.0,2361.0,2388.0,1464.0,946.0,911.0,2870.0,1342.0,2753.0,760.0,1139.0,2266.0,2451.0,932.0,786.0,1542.0,1173.0,2947.0,2392.0,00000000000000001697,64.1624162482599,C1812C02
994.0,2277.0,2048.0,744.0,1502.0,2273.0,2577.0,1748.0,977.0,2336.0,2502.0,1198.0,2304.0,2037.0,1219.0,2904.0,1748.0,1447.0,2302.0,1042.0,2557.0,821.0,1518.0,1564.0,1845.0,1056.0,1622.0,806.0,2522.0,2497.0,786.0,2106.0,1710.0,1278.0,728.0,2093.0,2589.0,2232.0,1281.0,2106.0,2412.0,655.0,2319.0,2308.0,2420.0,1438.0,877.0,799.0,2850.0,1263.0,2734.0,708.0,1105.0,2135.0,2498.0,845.0,658.0,1391.0,1137.0,2967.0,2350.0,00000000000000001698,88.7501783200583,C1812C03
1003.0,2319.0,2096.0,730.0,1555.0,2316.0,2589.0,1796.0,1038.0,2257.0,2475.0,1238.0,2378.0,2070.0,1273.0,2947.0,1848.0,1519.0,2484.0,1072.0,2523.0,861.0,1562.0,1613.0,1924.0,1105.0,1644.0,842.0,2533.0,2526.0,825.0,2081.0,1743.0,1272.0,772.0,2066.0,2624.0,2261.0,1271.0,2154.0,2444.0,711.0,2387.0,2340.0,2405.0,1448.0,910.0,862.0,2876.0,1300.0,2730.0,739.0,1112.0,2218.0,2467.0,892.0,731.0,1477.0,1155.0,2969.0,2391.0,00000000000000001699,183.537921841088,C1812C04
954.0,2164.0,1956.0,748.0,1485.0,2268.0,2490.0,1678.0,870.0,2403.0,2521.0,1120.0,2266.0,1998.0,1097.0,2708.0,1535.0,1195.0,1988.0,936.0,2510.0,798.0,1402.0,1359.0,1741.0,927.0,1610.0,755.0,2483.0,2452.0,736.0,2173.0,1583.0,1150.0,624.0,2094.0,2505.0,2084.0,1280.0,2090.0,2451.0,523.0,2165.0,2236.0,2488.0,1498.0,826.0,707.0,2733.0,1247.0,2602.0,615.0,1071.0,1879.0,2400.0,809.0,585.0,1207.0,1140.0,2770.0,2256.0,0000000000000000169b,201.156405898051,C1812C09
951.0,2253.0,1990.0,773.0,1511.0,2227.0,2503.0,1698.0,873.0,2476.0,2597.0,1113.0,2203.0,2064.0,1131.0,2759.0,1555.0,1249.0,1981.0,931.0,2599.0,809.0,1442.0,1377.0,1739.0,936.0,1606.0,750.0,2590.0,2574.0,730.0,2289.0,1554.0,1207.0,609.0,2073.0,2556.0,2077.0,1310.0,2076.0,2483.0,522.0,2179.0,2208.0,2482.0,1498.0,836.0,723.0,2732.0,1260.0,2615.0,621.0,1086.0,1808.0,2465.0,770.0,571.0,1193.0,1159.0,2847.0,2281.0,0000000000000000169c,157.794742302451,C1812F01
954.0,2089.0,1855.0,746.0,1491.0,2329.0,2510.0,1677.0,875.0,2293.0,2472.0,1106.0,2344.0,1841.0,1015.0,2600.0,1529.0,1120.0,2099.0,963.0,2410.0,833.0,1335.0,1302.0,1761.0,907.0,1612.0,799.0,2348.0,2283.0,730.0,2024.0,1570.0,1043.0,661.0,2101.0,2374.0,2026.0,1183.0,2054.0,2453.0,555.0,2114.0,2235.0,2513.0,1519.0,820.0,704.0,2719.0,1235.0,2516.0,599.0,1055.0,1962.0,2319.0,888.0,595.0,1215.0,1096.0,2696.0,2141.0,0000000000000000169d,151.182878479123,C1812F02
981.0,2313.0,2019.0,774.0,1503.0,2215.0,2564.0,1757.0,920.0,2450.0,2615.0,1162.0,2212.0,2091.0,1180.0,2864.0,1674.0,1402.0,2149.0,1004.0,2593.0,811.0,1495.0,1500.0,1809.0,1005.0,1619.0,791.0,2589.0,2573.0,742.0,2249.0,1641.0,1283.0,669.0,2100.0,2598.0,2164.0,1296.0,2059.0,2425.0,598.0,2251.0,2255.0,2464.0,1476.0,856.0,762.0,2814.0,1278.0,2705.0,672.0,1105.0,1957.0,2534.0,797.0,604.0,1311.0,1148.0,2976.0,2317.0,0000000000000000169e,45.4464407815317,C1812F03
958.0,2427.0,2020.0,793.0,1515.0,2182.0,2466.0,1840.0,927.0,2443.0,2673.0,1143.0,2197.0,2122.0,1247.0,2941.0,1837.0,1437.0,2377.0,953.0,2634.0,818.0,1474.0,1558.0,1876.0,988.0,1630.0,848.0,2649.0,2690.0,706.0,2275.0,1655.0,1257.0,666.0,2039.0,2670.0,2178.0,1234.0,2002.0,2465.0,633.0,2323.0,2260.0,2484.0,1458.0,836.0,829.0,2863.0,1332.0,2631.0,683.0,1055.0,1953.0,2516.0,798.0,620.0,1371.0,1143.0,3034.0,2345.0,0000000000000000169f,87.4497270191797,C1812F04
1019.0,2194.0,2045.0,785.0,1726.0,2413.0,2631.0,1782.0,1075.0,2222.0,2381.0,1222.0,2381.0,1890.0,1251.0,2847.0,1776.0,1448.0,2523.0,1082.0,2566.0,952.0,1633.0,1613.0,1845.0,1145.0,1750.0,840.0,2504.0,2413.0,879.0,1970.0,1743.0,1202.0,804.0,2112.0,2378.0,2216.0,1296.0,2148.0,2467.0,740.0,2443.0,2401.0,2411.0,1523.0,981.0,908.0,2847.0,1376.0,2762.0,721.0,1259.0,2346.0,2402.0,950.0,754.0,1466.0,1160.0,2731.0,2259.0,000000000000000016a0,90.7629627918599,C1812F05
999.0,2317.0,2092.0,733.0,1546.0,2321.0,2596.0,1789.0,1033.0,2265.0,2477.0,1232.0,2370.0,2068.0,1269.0,2946.0,1844.0,1509.0,2476.0,1066.0,2530.0,857.0,1555.0,1606.0,1917.0,1097.0,1640.0,840.0,2533.0,2531.0,816.0,2080.0,1739.0,1275.0,763.0,2067.0,2622.0,2257.0,1272.0,2150.0,2442.0,700.0,2382.0,2345.0,2406.0,1444.0,907.0,858.0,2874.0,1293.0,2731.0,732.0,1109.0,2211.0,2472.0,884.0,719.0,1467.0,1153.0,2970.0,2388.0,000000000000000016a1,111.597545937869,C1812F06
962.0,2106.0,1894.0,755.0,1496.0,2302.0,2511.0,1682.0,894.0,2309.0,2447.0,1126.0,2318.0,1889.0,1051.0,2652.0,1551.0,1155.0,2081.0,969.0,2420.0,832.0,1362.0,1354.0,1759.0,929.0,1623.0,802.0,2355.0,2307.0,742.0,2056.0,1598.0,1085.0,664.0,2103.0,2389.0,2069.0,1219.0,2069.0,2427.0,558.0,2150.0,2265.0,2486.0,1509.0,837.0,719.0,2726.0,1247.0,2583.0,614.0,1073.0,1987.0,2349.0,881.0,605.0,1235.0,1108.0,2698.0,2161.0,000000000000000016a2,83.6350998543489,C1812P02
990.0,2275.0,2021.0,764.0,1507.0,2242.0,2563.0,1741.0,945.0,2395.0,2545.0,1178.0,2247.0,2045.0,1183.0,2867.0,1665.0,1390.0,2157.0,1019.0,2570.0,822.0,1505.0,1509.0,1808.0,1023.0,1630.0,796.0,2544.0,2499.0,761.0,2174.0,1665.0,1270.0,688.0,2104.0,2564.0,2183.0,1301.0,2083.0,2422.0,611.0,2269.0,2281.0,2449.0,1474.0,871.0,771.0,2818.0,1266.0,2720.0,676.0,1120.0,2030.0,2506.0,827.0,617.0,1328.0,1148.0,2933.0,2301.0,000000000000000016a3,116.383133379553,C1812P03
1019.0,2233.0,2095.0,759.0,1701.0,2375.0,2589.0,1795.0,1103.0,2220.0,2377.0,1246.0,2399.0,1949.0,1298.0,2891.0,1785.0,1515.0,2573.0,1096.0,2520.0,953.0,1648.0,1625.0,1913.0,1173.0,1733.0,847.0,2545.0,2429.0,879.0,1972.0,1754.0,1224.0,809.0,2070.0,2446.0,2247.0,1304.0,2186.0,2471.0,760.0,2453.0,2394.0,2345.0,1463.0,989.0,915.0,2845.0,1356.0,2764.0,734.0,1255.0,2351.0,2429.0,931.0,764.0,1505.0,1184.0,2773.0,2342.0,000000000000000016a4,100.423705231251,C1812P06
1016.0,2115.0,1950.0,821.0,1727.0,2376.0,2673.0,1723.0,996.0,2061.0,2359.0,1162.0,2413.0,1864.0,1167.0,2681.0,1753.0,1330.0,2417.0,1069.0,2483.0,958.0,1493.0,1553.0,1813.0,1054.0,1694.0,889.0,2300.0,2287.0,862.0,1996.0,1655.0,1125.0,798.0,2162.0,2243.0,2176.0,1241.0,2065.0,2444.0,707.0,2275.0,2415.0,2448.0,1600.0,943.0,863.0,2809.0,1377.0,2654.0,713.0,1243.0,2308.0,2308.0,1024.0,720.0,1411.0,1121.0,2644.0,2109.0,000000000000000016a5,113.72107299755,C1812P07
