system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
00000000000000000130,250.0,145.0,-149.0,-188.0,-224.0,-281.0,-449.0,-510.0,-522.0,-501.0,-438.0,-482.0,Germany,0,0,0,18.33,10048,0,DEU,362.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.6,DE,DE1,DE11,DE11A,52.7,35.4,43182888,0,0,6.0,6.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,253.0,148.0,57.0,-193.0,-237.0,-296.0,-457.0,-518.0,-527.0,-498.0,-429.0,-462.0,Germany,1,0,0,21.7,10124,0,DEU,466.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE1,DE11,DE11A,46.5,57.3,43302904,0,0,6.4,6.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,269.0,162.0,68.0,-196.0,-246.0,-303.0,-463.0,-521.0,-527.0,-505.0,-440.0,-480.0,Germany,79,0,0,29.3,10049,0,DEU,453.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.6,DE,DE1,DE11,DE11A,55.2,30.6,43182906,0,0,7.3,7.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,288.0,183.0,87.0,-192.0,-266.0,-321.0,-465.0,-511.0,-503.0,-496.0,-458.0,-494.0,Germany,1,0,0,57.0,9860,0,DEU,240.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.9,DE,DE1,DE11,DE11B,36.3,65.7,42902928,0,0,6.1,6.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,271.0,164.0,76.0,-199.0,-281.0,-335.0,-475.0,-526.0,-520.0,-500.0,-440.0,-475.0,Germany,44,0,0,21.2,9975,0,DEU,238.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE1,DE11,DE11B,32.6,33.3,43082928,0,0,7.2,7.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,286.0,177.0,88.0,-194.0,-286.0,-341.0,-469.0,-511.0,-496.0,-489.0,-446.0,-492.0,Germany,52,0,0,34.9,9862,0,DEU,160.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.6,DE,DE1,DE11,DE11B,33.8,57.3,42902960,0,0,7.1,7.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,203.0,122.0,-132.0,-144.0,-156.0,-184.0,-335.0,-393.0,-412.0,-424.0,-426.0,-486.0,Germany,12,0,0,18.8,9379,0,DEU,257.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.9,DE,DE1,DE12,DE12C,49.2,23.6,42162812,0,0,6.6,6.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,200.0,117.0,-130.0,-137.0,-150.0,-197.0,-316.0,-354.0,-367.0,-390.0,-366.0,-428.0,Germany,1,0,0,37.4,9319,0,DEU,138.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.9,DE,DE1,DE12,DE12C,30.4,37.5,42062826,0,0,5.1,5.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,310.0,213.0,116.0,-173.0,-255.0,-313.0,-473.0,-509.0,-478.0,-495.0,-488.0,-546.0,Germany,62,0,0,25.4,9431,0,DEU,91.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE1,DE12,DE128,26.9,35.1,42242908,0,0,7.1,7.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,134.0,70.0,-103.0,-87.0,-72.0,-113.0,-243.0,-300.0,-324.0,-356.0,-338.0,-417.0,Germany,0,0,0,8.26,9111,0,DEU,339.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE1,DE13,DE13A,23.2,72.0,41702722,0,0,5.7,6.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,160.0,90.0,-52.0,-92.0,-69.0,-78.0,-244.0,-327.0,-351.0,-376.0,-394.0,-466.0,Germany,23,0,0,23.7,9269,0,DEU,513.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.4,DE,DE1,DE13,DE13A,40.2,34.0,41982722,0,0,7.0,7.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,134.0,70.0,-103.0,-87.0,-72.0,-113.0,-243.0,-300.0,-324.0,-356.0,-338.0,-417.0,Germany,0,0,0,6.64,9101,0,DEU,198.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.5,DE,DE1,DE13,DE13A,31.4,114.6,41682724,0,0,5.4,5.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,158.0,90.0,-51.0,-94.0,-68.0,-77.0,-248.0,-337.0,-364.0,-389.0,-414.0,-485.0,Germany,1,0,0,50.6,9307,0,DEU,143.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.6,DE,DE1,DE13,DE13A,38.4,30.4,42042724,0,0,6.4,6.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,139.0,70.0,-108.0,-98.0,-83.0,-103.0,-257.0,-335.0,-358.0,-379.0,-381.0,-455.0,Germany,0,0,0,16.43,9189,0,DEU,97.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE1,DE13,DE13A,27.6,29.1,41862732,0,0,5.5,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,131.0,60.0,-114.0,-103.0,-90.0,-120.0,-263.0,-334.0,-357.0,-381.0,-376.0,-448.0,Germany,3,0,0,35.4,9218,0,DEU,87.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE1,DE13,DE13A,30.4,48.5,41902738,0,0,6.6,6.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,137.0,65.0,-117.0,-109.0,-96.0,-117.0,-274.0,-352.0,-377.0,-397.0,-401.0,-473.0,Germany,0,0,0,12.58,9245,0,DEU,146.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE1,DE13,DE13A,38.4,21.1,41942740,0,0,5.3,5.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,181.0,113.0,-101.0,-111.0,-114.0,-173.0,-338.0,-396.0,-410.0,-426.0,-431.0,-495.0,Germany,0,0,0,47.6,9020,0,DEU,101.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.2,DE,DE1,DE13,DE132,28.4,88.4,41502756,0,0,4.6,4.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,150.0,77.0,-122.0,-115.0,-113.0,-162.0,-288.0,-340.0,-361.0,-379.0,-375.0,-451.0,Germany,1,0,0,44.9,9149,0,DEU,167.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.6,DE,DE1,DE13,DE133,46.2,40.2,41782772,0,0,5.2,5.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,216.0,135.0,-130.0,-136.0,-126.0,-156.0,-332.0,-405.0,-425.0,-443.0,-464.0,-528.0,Germany,2,0,0,24.5,9331,0,DEU,235.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE1,DE13,DE136,42.8,25.5,42082774,0,0,6.5,6.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,215.0,136.0,-127.0,-135.0,-129.0,-160.0,-332.0,-404.0,-427.0,-444.0,-461.0,-520.0,Germany,13,0,0,40.1,9368,0,DEU,600.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE1,DE13,DE135,43.2,69.6,42142780,0,0,6.9,7.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,173.0,96.0,-129.0,-133.0,-132.0,-161.0,-320.0,-387.0,-410.0,-422.0,-430.0,-494.0,Germany,1,0,0,35.2,9302,0,DEU,85.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE1,DE13,DE136,31.0,41.6,42022782,0,0,4.9,5.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,94.0,-53.0,-80.0,-99.0,69.0,-33.0,-164.0,-248.0,-297.0,-321.0,-302.0,-367.0,Germany,17,0,0,73.9,9928,0,DEU,107.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),6.0,DE,DE1,DE14,DE148,51.1,22.1,43022722,0,0,7.2,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,-63.0,-110.0,-115.0,-133.0,68.0,-36.0,-171.0,-260.0,-305.0,-325.0,-315.0,-379.0,Germany,0,0,0,52.5,9950,0,DEU,84.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE1,DE14,DE148,33.7,56.0,43042730,0,0,5.3,5.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,109.0,-60.0,-70.0,-92.0,68.0,-26.0,-141.0,-218.0,-284.0,-287.0,-277.0,-347.0,Germany,0,0,0,55.0,10043,0,DEU,103.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE1,DE14,DE148,26.4,33.6,43182730,0,0,5.0,5.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,109.0,-61.0,-68.0,-91.0,69.0,-25.0,-136.0,-210.0,-278.0,-275.0,-267.0,-339.0,Germany,0,0,0,65.9,10077,0,DEU,91.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.8,DE,DE1,DE14,DE148,37.9,42.9,43222730,0,0,5.4,5.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,112.0,-61.0,-75.0,-103.0,60.0,-35.0,-171.0,-255.0,-302.0,-315.0,-294.0,-361.0,Germany,1,0,0,118.2,10044,0,DEU,478.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),6.7,DE,DE1,DE14,DE148,58.9,129.7,43182744,0,0,5.3,5.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,113.0,-60.0,-79.0,-109.0,57.0,-38.0,-181.0,-267.0,-311.0,-324.0,-305.0,-371.0,Germany,0,0,0,56.2,10063,0,DEU,151.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.2,DE,DE1,DE14,DE148,33.3,42.3,43202746,0,0,5.5,5.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,-67.0,-111.0,-144.0,-164.0,-119.0,-141.0,-327.0,-422.0,-456.0,-468.0,-497.0,-540.0,Germany,0,0,0,75.9,9892,0,DEU,63.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),6.6,DE,DE1,DE14,DE146,55.9,30.3,42962764,0,0,6.0,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,175.0,104.0,-112.0,-128.0,-114.0,-131.0,-309.0,-395.0,-429.0,-445.0,-477.0,-533.0,Germany,3,0,0,52.0,9599,0,DEU,222.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.9,DE,DE1,DE14,DE149,50.8,18.0,42502766,0,0,6.6,6.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,-88.0,-132.0,-165.0,-192.0,-160.0,-180.0,-366.0,-448.0,-485.0,-491.0,-505.0,-540.0,Germany,110,0,0,104.0,10122,0,DEU,292.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.4,DE,DE1,DE14,DE146,58.2,117.6,43302778,0,0,7.2,7.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,185.0,110.0,-113.0,-136.0,-127.0,-156.0,-338.0,-415.0,-450.0,-459.0,-481.0,-531.0,Germany,0,0,0,139.1,9787,0,DEU,106.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),15.0,DE,DE1,DE14,DE146,164.7,64.5,42782782,0,0,6.4,6.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,204.0,130.0,69.0,-132.0,-118.0,-166.0,-372.0,-452.0,-480.0,-486.0,-496.0,-535.0,Germany,0,0,0,62.9,9931,0,DEU,59.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE1,DE14,DE146,16.6,43.6,43022782,0,0,4.7,4.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,183.0,96.0,-129.0,-163.0,-155.0,-192.0,-356.0,-424.0,-456.0,-454.0,-459.0,-502.0,Germany,2,0,0,26.4,9884,0,DEU,489.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.9,DE,DE1,DE14,DE145,34.8,59.0,42942810,0,0,6.6,6.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,258.0,181.0,101.0,-146.0,-174.0,-245.0,-438.0,-496.0,-509.0,-515.0,-507.0,-558.0,Germany,1,0,0,77.9,9600,0,DEU,282.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE1,DE14,DE142,26.7,60.3,42502820,0,0,5.7,5.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,117.0,-54.0,-69.0,-97.0,106.0,90.0,-114.0,-200.0,-217.0,-168.0,-180.0,-257.0,Germany,4,0,0,63.0,10664,0,DEU,138.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.8,DE,DE2,DE21,DE21D,101.1,9.7,44102722,0,0,6.9,7.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,146.0,67.0,-6.0,-102.0,111.0,116.0,-99.0,-189.0,-168.0,-112.0,-137.0,-235.0,Germany,1,25,28,21.0,11279,0,DEU,107.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.1,DE,DE2,DE21,DE21K,55.8,0.0,44742732,12,62,6.4,6.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,114.0,-53.0,-74.0,-102.0,106.0,88.0,-129.0,-210.0,-262.0,-208.0,-213.0,-288.0,Germany,0,0,0,43.9,10679,0,DEU,261.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.0,DE,DE2,DE21,DE21N,44.6,40.0,44122736,0,0,6.4,6.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,164.0,76.0,78.0,-106.0,117.0,139.0,-94.0,-185.0,-133.0,-71.0,-102.0,-200.0,Germany,1,20,11,30.9,11764,0,DEU,202.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.2,DE,DE2,DE21,DE21M,33.3,19.2,45182740,19,61,4.7,5.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,-60.0,-108.0,-120.0,-144.0,96.0,-23.0,-146.0,-225.0,-283.0,-241.0,-243.0,-315.0,Germany,1,0,0,71.8,10514,0,DEU,154.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),6.2,DE,DE2,DE21,DE21N,53.2,33.1,43882738,0,0,5.7,6.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,-57.0,-104.0,-110.0,-136.0,102.0,81.0,-148.0,-222.0,-263.0,-226.0,-225.0,-298.0,Germany,1,0,0,112.1,10615,0,DEU,142.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),10.9,DE,DE2,DE21,DE21N,136.3,25.6,44042740,0,0,6.9,7.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,142.0,61.0,61.0,-101.0,115.0,133.0,-104.0,-191.0,-207.0,-143.0,-155.0,-237.0,Germany,25,0,0,32.7,11344,0,DEU,38.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE2,DE21,DE21K,31.8,15.2,44802744,0,0,7.2,7.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,128.0,-66.0,-72.0,-96.0,106.0,96.0,-112.0,-195.0,-234.0,-176.0,-184.0,-266.0,Germany,0,0,0,61.6,11057,0,DEU,108.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.9,DE,DE2,DE21,DE21F,39.5,52.8,44522744,0,0,4.8,5.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,150.0,64.0,70.0,-103.0,114.0,135.0,-99.0,-189.0,-197.0,-130.0,-147.0,-234.0,Germany,0,0,0,104.5,11644,0,DEU,278.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.0,DE,DE2,DE21,DE21M,65.4,61.4,45062748,0,0,5.2,5.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,147.0,60.0,64.0,-107.0,111.0,131.0,-103.0,-199.0,-214.0,-144.0,-158.0,-245.0,Germany,0,0,0,319.0,11684,0,DEU,149.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),28.3,DE,DE2,DE21,DE21M,319.6,55.3,45102750,0,0,4.7,4.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,-74.0,-121.0,-136.0,-161.0,92.0,-21.0,-162.0,-244.0,-289.0,-259.0,-251.0,-327.0,Germany,0,0,0,64.4,10576,0,DEU,149.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.0,DE,DE2,DE21,DE21N,31.7,112.2,43982748,0,0,5.9,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,149.0,59.0,63.0,-107.0,109.0,126.0,-101.0,-195.0,-210.0,-141.0,-155.0,-246.0,Germany,0,0,0,29.9,11786,0,DEU,55.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.2,DE,DE2,DE21,DE21M,27.3,22.9,45202754,0,0,4.9,5.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,128.0,-67.0,-74.0,-103.0,108.0,114.0,-127.0,-221.0,-263.0,-206.0,-205.0,-281.0,Germany,0,0,0,18.06,11198,0,DEU,113.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.6,DE,DE2,DE21,DE21K,32.0,61.3,44662754,0,0,6.0,6.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,-93.0,-138.0,-154.0,-178.0,-74.0,-88.0,-230.0,-309.0,-343.0,-314.0,-298.0,-368.0,Germany,1,0,0,68.8,10547,0,DEU,93.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.8,DE,DE2,DE21,DE21E,52.7,18.6,43942754,0,0,6.0,6.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,146.0,58.0,62.0,-108.0,111.0,129.0,-106.0,-205.0,-227.0,-156.0,-167.0,-256.0,Germany,1,0,0,43.5,11710,0,DEU,128.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.7,DE,DE2,DE21,DE21M,30.7,18.2,45122758,0,0,5.2,5.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,139.0,-70.0,4.0,-114.0,112.0,132.0,-113.0,-218.0,-238.0,-166.0,-173.0,-256.0,Germany,1,0,0,32.0,11580,0,DEU,281.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE2,DE21,DE21K,23.3,80.1,45002758,0,0,5.5,5.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,115.0,-58.0,-67.0,-97.0,105.0,90.0,-143.0,-231.0,-279.0,-235.0,-229.0,-305.0,Germany,144,0,0,38.7,10863,0,DEU,105.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE2,DE21,DE216,25.9,13.0,44322758,0,0,7.1,7.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,142.0,62.0,-3.0,-103.0,109.0,123.0,-134.0,-243.0,-264.0,-206.0,-202.0,-277.0,Germany,1,0,0,121.5,11295,0,DEU,128.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),8.3,DE,DE2,DE21,DE21K,73.2,50.0,44762764,0,0,6.1,6.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,147.0,62.0,-1.0,-109.0,109.0,126.0,-129.0,-241.0,-256.0,-193.0,-191.0,-273.0,Germany,1,0,0,81.3,11485,0,DEU,77.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.0,DE,DE2,DE21,DE21K,64.2,24.5,44922768,0,0,6.3,6.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,157.0,74.0,64.0,-34.0,102.0,120.0,-142.0,-258.0,-270.0,-214.0,-205.0,-281.0,Germany,2,0,0,274.0,11444,0,DEU,124.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),20.8,DE,DE2,DE21,DE21K,208.7,63.9,44882770,0,0,5.3,5.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,155.0,72.0,59.0,-100.0,99.0,111.0,-152.0,-268.0,-280.0,-228.0,-216.0,-291.0,Germany,0,0,0,48.4,11365,0,DEU,89.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),6.1,DE,DE2,DE21,DE21K,49.0,71.5,44822776,0,0,6.2,6.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,146.0,56.0,-1.0,-116.0,102.0,112.0,-144.0,-273.0,-280.0,-219.0,-211.0,-292.0,Germany,0,0,0,21.3,11787,0,DEU,197.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE21,DE214,17.7,59.9,45202780,0,0,4.7,5.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,157.0,73.0,58.0,-102.0,96.0,104.0,-156.0,-273.0,-287.0,-235.0,-221.0,-295.0,Germany,0,0,0,72.9,11345,0,DEU,192.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.7,DE,DE2,DE21,DE21K,30.0,69.0,44802780,0,0,5.6,5.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,165.0,76.0,62.0,-107.0,94.0,107.0,-159.0,-285.0,-286.0,-231.0,-215.0,-292.0,Germany,0,0,0,51.0,11645,0,DEU,89.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.2,DE,DE2,DE21,DE21G,35.2,27.2,45062784,0,0,5.5,5.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,157.0,74.0,-19.0,-101.0,74.0,72.0,-170.0,-297.0,-311.0,-278.0,-250.0,-321.0,Germany,1,0,0,18.85,11128,0,DEU,93.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE2,DE21,DE21A,31.6,38.4,44602792,0,0,6.3,6.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,175.0,86.0,66.0,-102.0,86.0,99.0,-166.0,-291.0,-292.0,-245.0,-222.0,-297.0,Germany,0,0,0,30.2,11514,0,DEU,98.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE2,DE21,DE21G,17.8,16.8,44942794,0,0,5.3,5.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,180.0,91.0,65.0,-103.0,77.0,87.0,-165.0,-292.0,-298.0,-260.0,-229.0,-304.0,Germany,0,0,0,127.9,11445,0,DEU,146.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.9,DE,DE2,DE21,DE21A,65.8,52.7,44882802,0,0,6.0,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,-102.0,-156.0,-182.0,-200.0,-135.0,-139.0,-318.0,-442.0,-466.0,-443.0,-436.0,-490.0,Germany,1,23,32,37.8,10770,0,DEU,104.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.3,DE,DE2,DE21,DE217,47.5,35.2,44222808,15,61,6.1,6.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,178.0,91.0,-102.0,-127.0,-77.0,-83.0,-263.0,-384.0,-395.0,-359.0,-337.0,-393.0,Germany,1,0,0,19.05,11012,0,DEU,235.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE21,DE21B,17.7,37.3,44482834,0,0,6.1,6.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,196.0,109.0,57.0,-137.0,-104.0,-137.0,-330.0,-436.0,-444.0,-402.0,-373.0,-415.0,Germany,0,0,0,62.5,10881,0,DEU,61.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE2,DE21,DE21J,36.5,22.6,44342838,0,0,6.0,6.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,181.0,89.0,60.0,-112.0,64.0,71.0,-173.0,-315.0,-314.0,-274.0,-238.0,-314.0,Germany,0,0,0,69.3,11749,0,DEU,194.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE2,DE22,DE22A,28.6,77.4,45162820,0,0,5.6,5.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
