system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
00000000000000000327,142.0,42.0,438.0,722.0,1015.0,1153.0,1370.0,1104.0,573.0,260.0,233.0,238.0,Germany,1,0,0,8.69,9750,0,DEU,84.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.5,DE,DE7,DE73,DE735,34.1,59.8,42723126,0,0,5.7,5.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,181.0,65.0,478.0,758.0,1016.0,1158.0,1386.0,1168.0,609.0,277.0,264.0,252.0,Germany,0,0,0,26.2,10004,0,DEU,234.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE7,DE73,DE737,12.4,58.3,43123128,0,0,5.1,5.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,154.0,66.0,392.0,747.0,1006.0,1161.0,1306.0,1202.0,604.0,264.0,179.0,232.0,Germany,0,0,0,181.4,11796,0,DEU,82.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),17.2,DE,DE8,DE80,DE80J,185.1,53.6,45203356,0,0,7.0,7.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,206.0,113.0,454.0,758.0,1004.0,1132.0,1331.0,1171.0,589.0,238.0,186.0,249.0,Germany,0,5,4,14.14,11042,0,DEU,61.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80O,10.3,16.0,44503370,79,16,4.9,5.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,152.0,88.0,428.0,748.0,998.0,1137.0,1338.0,1258.0,594.0,274.0,155.0,257.0,Germany,0,0,0,59.3,12737,0,DEU,117.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),24.8,DE,DE8,DE80,DE80N,302.3,45.7,46003390,0,0,5.5,5.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,220.0,141.0,437.0,704.0,948.0,1101.0,1267.0,1184.0,616.0,271.0,199.0,302.0,Germany,0,0,0,36.3,10720,0,DEU,148.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80M,12.3,88.9,44163400,0,0,4.3,4.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,164.0,102.0,437.0,724.0,943.0,1092.0,1255.0,1168.0,594.0,250.0,163.0,241.0,Germany,3,0,0,13.7,11092,0,DEU,151.5,E20,Grassland,Grassland without tree/shrub cover,U420,Semi-natural and natural areas not in use,1.3,DE,DE8,DE80,DE80K,12.0,73.4,44563408,0,0,6.6,6.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,212.0,123.0,450.0,713.0,934.0,1087.0,1255.0,1193.0,615.0,269.0,166.0,268.0,Germany,0,0,0,33.1,10779,0,DEU,162.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE8,DE80,DE80M,23.1,65.1,44223412,0,0,6.3,6.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,171.0,78.0,406.0,694.0,926.0,1066.0,1244.0,1171.0,584.0,264.0,185.0,252.0,Germany,2,0,0,7.63,11854,0,DEU,167.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80J,13.4,51.3,45243418,0,0,6.1,6.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,198.0,86.0,436.0,700.0,885.0,1057.0,1235.0,1184.0,613.0,262.0,168.0,267.0,Germany,0,0,0,24.7,10941,0,DEU,198.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE8,DE80,DE80K,30.7,61.7,44403424,0,0,6.0,6.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,163.0,67.0,402.0,694.0,880.0,1046.0,1229.0,1148.0,589.0,265.0,176.0,253.0,Germany,7,0,0,79.2,11654,0,DEU,41.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),8.5,DE,DE8,DE80,DE80J,91.9,89.5,45063428,0,0,6.3,6.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,148.0,44.0,415.0,682.0,903.0,1058.0,1237.0,1160.0,596.0,262.0,164.0,257.0,Germany,0,0,0,338.0,11307,0,DEU,117.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),33.7,DE,DE8,DE80,DE80K,398.6,67.9,44763430,0,0,4.6,4.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,211.0,103.0,447.0,702.0,889.0,1059.0,1234.0,1194.0,621.0,271.0,170.0,270.0,Germany,0,0,0,12.15,10888,0,DEU,275.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE8,DE80,DE80K,22.0,112.7,44343432,0,0,5.1,5.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,148.0,52.0,405.0,695.0,897.0,1056.0,1234.0,1169.0,599.0,273.0,169.0,248.0,Germany,1,0,0,45.7,11397,0,DEU,262.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE8,DE80,DE80K,20.3,144.0,44843438,0,0,5.9,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,185.0,102.0,437.0,692.0,889.0,1050.0,1238.0,1195.0,624.0,278.0,155.0,263.0,Germany,0,0,0,17.78,11043,0,DEU,129.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80K,10.6,58.6,44503442,0,0,5.0,5.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,232.0,124.0,404.0,612.0,817.0,988.0,1160.0,1155.0,637.0,322.0,181.0,308.0,Germany,1,0,0,23.1,11263,0,DEU,31.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE8,DE80,DE80L,24.6,31.3,44723466,0,0,5.0,5.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,146.0,77.0,464.0,772.0,1026.0,1163.0,1373.0,1146.0,594.0,250.0,222.0,215.0,Germany,3,0,0,45.8,10198,0,DEU,48.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE9,DE91,DE91C,29.1,38.7,43403168,0,0,6.9,6.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,242.0,69.0,465.0,756.0,1025.0,1146.0,1337.0,1149.0,591.0,268.0,259.0,286.0,Germany,12,0,0,65.1,9989,0,DEU,207.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE9,DE91,DE918,34.3,78.7,43103178,0,0,6.5,6.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,204.0,91.0,468.0,755.0,1023.0,1156.0,1362.0,1153.0,587.0,260.0,241.0,248.0,Germany,0,0,0,31.4,10116,0,DEU,88.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE9,DE91,DE918,24.5,36.1,43283178,0,0,4.2,4.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e5,238.0,152.0,485.0,788.0,1023.0,1168.0,1406.0,1173.0,601.0,248.0,211.0,281.0,Germany,0,0,0,185.2,10493,0,DEU,99.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),31.0,DE,DE9,DE91,DE914,450.5,41.4,43843264,0,0,5.1,5.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,205.0,133.0,465.0,767.0,1044.0,1140.0,1306.0,1132.0,602.0,241.0,198.0,271.0,Germany,1,0,0,14.17,10316,0,DEU,135.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE9,DE91,DE914,29.0,69.0,43583302,0,0,5.9,6.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000476,239.0,154.0,478.0,763.0,1015.0,1146.0,1298.0,1117.0,619.0,284.0,272.0,296.0,Germany,0,0,0,33.9,9651,0,DEU,68.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.7,DE,DE9,DE92,DE928,28.2,31.8,42583228,0,0,4.6,4.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f9,240.0,164.0,487.0,770.0,1022.0,1159.0,1294.0,1098.0,617.0,269.0,236.0,300.0,Germany,0,0,0,36.0,9722,0,DEU,157.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE9,DE92,DE927,13.1,97.9,42683270,0,0,4.6,4.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,200.0,153.0,457.0,733.0,986.0,1116.0,1240.0,1048.0,584.0,253.0,220.0,284.0,Germany,1,0,0,111.2,9560,0,DEU,85.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.1,DE,DE9,DE92,DE922,39.6,123.8,42443310,0,0,4.7,4.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,200.0,142.0,468.0,780.0,1044.0,1166.0,1385.0,1162.0,600.0,239.0,188.0,248.0,Germany,1,0,0,62.1,10585,0,DEU,41.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE9,DE93,DE934,38.1,99.6,43983320,0,0,5.3,5.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,187.0,144.0,445.0,728.0,973.0,1107.0,1210.0,1008.0,561.0,247.0,200.0,278.0,Germany,0,0,0,86.8,9614,0,DEU,89.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.2,DE,DE9,DE93,DE93B,56.1,49.6,42523334,0,0,4.3,4.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,210.0,136.0,472.0,759.0,1030.0,1138.0,1276.0,1103.0,602.0,258.0,190.0,268.0,Germany,0,0,0,53.8,10104,0,DEU,172.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.2,DE,DE9,DE93,DE933,29.6,63.1,43263338,0,0,4.7,4.94,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,190.0,145.0,443.0,719.0,966.0,1099.0,1204.0,1014.0,568.0,245.0,195.0,275.0,Germany,0,0,0,187.3,9604,0,DEU,179.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),15.6,DE,DE9,DE93,DE936,285.2,207.0,42503342,0,0,3.8,4.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,192.0,163.0,440.0,728.0,956.0,1106.0,1216.0,1026.0,585.0,258.0,216.0,285.0,Germany,0,0,0,193.8,9536,0,DEU,108.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),22.1,DE,DE9,DE93,DE936,249.7,50.5,42403344,0,0,4.4,4.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,196.0,171.0,441.0,720.0,957.0,1102.0,1192.0,1010.0,607.0,273.0,217.0,303.0,Germany,0,0,0,320.0,9463,0,DEU,297.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),28.8,DE,DE9,DE93,DE932,350.8,137.9,42283356,0,0,3.9,4.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,188.0,149.0,445.0,720.0,973.0,1113.0,1184.0,995.0,561.0,253.0,197.0,294.0,Germany,0,0,0,45.0,9580,0,DEU,108.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.9,DE,DE9,DE93,DE936,44.7,107.0,42463356,0,0,4.6,4.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,198.0,149.0,472.0,752.0,1014.0,1144.0,1286.0,1109.0,596.0,254.0,194.0,277.0,Germany,0,0,0,12.54,10177,0,DEU,35.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE9,DE93,DE935,44.1,68.8,43363356,0,0,5.1,5.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,190.0,136.0,443.0,711.0,968.0,1104.0,1197.0,992.0,547.0,240.0,198.0,278.0,Germany,0,0,0,55.5,9627,0,DEU,195.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),19.1,DE,DE9,DE93,DE937,534.8,175.8,42543360,0,0,3.8,4.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,195.0,168.0,446.0,719.0,963.0,1111.0,1194.0,997.0,593.0,263.0,221.0,295.0,Germany,0,0,0,12.87,9514,0,DEU,63.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE9,DE93,DE932,30.2,104.8,42363374,0,0,4.9,5.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,206.0,178.0,454.0,724.0,960.0,1115.0,1220.0,1052.0,622.0,284.0,223.0,311.0,Germany,0,0,0,254.0,9488,0,DEU,127.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),21.3,DE,DE9,DE93,DE932,303.4,85.7,42323378,0,0,3.7,3.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,196.0,155.0,451.0,719.0,968.0,1090.0,1201.0,1012.0,572.0,252.0,180.0,269.0,Germany,0,0,0,41.7,9838,0,DEU,347.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.3,DE,DE9,DE93,DE939,55.5,91.7,42863392,0,0,4.8,5.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,222.0,161.0,454.0,712.0,956.0,1102.0,1167.0,1010.0,589.0,282.0,229.0,299.0,Germany,0,0,0,88.1,9523,0,DEU,211.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),14.6,DE,DE9,DE93,DE932,393.7,120.1,42383394,0,0,3.5,3.91,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,186.0,143.0,439.0,710.0,970.0,1095.0,1188.0,1006.0,572.0,260.0,186.0,260.0,Germany,0,0,0,59.2,9704,0,DEU,130.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),18.7,DE,DE9,DE93,DE932,520.9,138.3,42663394,0,0,3.3,3.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,221.0,156.0,437.0,703.0,949.0,1115.0,1178.0,1019.0,586.0,279.0,220.0,289.0,Germany,0,0,0,46.8,9561,0,DEU,340.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.6,DE,DE9,DE93,DE932,47.8,120.2,42443404,0,0,4.5,4.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,191.0,150.0,442.0,709.0,952.0,1083.0,1182.0,1009.0,582.0,267.0,179.0,266.0,Germany,0,0,0,38.1,9773,0,DEU,61.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE9,DE93,DE939,21.7,15.3,42763408,0,0,4.6,4.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,187.0,147.0,437.0,698.0,928.0,1088.0,1168.0,1033.0,598.0,279.0,185.0,275.0,Germany,1,0,0,58.9,9697,0,DEU,350.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.1,DE,DE9,DE93,DE932,39.2,61.8,42643410,0,0,4.6,4.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fa,202.0,166.0,444.0,702.0,979.0,1096.0,1123.0,959.0,536.0,232.0,218.0,274.0,Germany,0,0,0,10.32,8843,0,DEU,92.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE9,DE94,DE94B,41.3,57.3,41183274,0,0,4.7,5.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000545,181.0,151.0,461.0,737.0,958.0,1115.0,1202.0,1022.0,571.0,252.0,235.0,267.0,Germany,0,0,0,32.9,9295,0,DEU,235.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE94,DE94F,16.8,116.2,42003288,0,0,5.5,5.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,209.0,164.0,446.0,715.0,940.0,1106.0,1169.0,963.0,572.0,246.0,230.0,322.0,Germany,0,0,0,14.57,9082,0,DEU,16.1,E20,Grassland,Grassland without tree/shrub cover,U120,Forestry,1.4,DE,DE9,DE94,DE949,26.1,45.3,41623298,0,0,3.9,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,192.0,155.0,454.0,734.0,976.0,1105.0,1210.0,1024.0,575.0,250.0,219.0,275.0,Germany,0,0,0,186.6,9381,0,DEU,212.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.6,DE,DE9,DE94,DE94F,84.7,73.5,42163298,0,0,4.2,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,208.0,170.0,453.0,725.0,961.0,1107.0,1164.0,990.0,564.0,249.0,228.0,296.0,Germany,1,0,0,100.5,9134,0,DEU,74.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.4,DE,DE9,DE94,DE948,56.0,177.3,41743302,0,0,4.7,4.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,186.0,159.0,460.0,730.0,954.0,1099.0,1189.0,1020.0,574.0,253.0,219.0,278.0,Germany,0,0,0,21.7,9402,0,DEU,51.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE94,DE94D,24.8,119.3,42203322,0,0,4.0,4.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,207.0,166.0,441.0,708.0,930.0,1089.0,1140.0,969.0,578.0,256.0,216.0,286.0,Germany,0,0,0,323.0,9039,0,DEU,356.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),29.1,DE,DE9,DE94,DE94C,505.9,324.2,41523334,0,0,3.7,3.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,203.0,164.0,451.0,715.0,955.0,1085.0,1139.0,953.0,568.0,251.0,205.0,287.0,Germany,0,0,0,55.0,9143,0,DEU,48.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE9,DE94,DE948,32.6,169.5,41763334,0,0,4.4,4.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,206.0,155.0,450.0,706.0,922.0,1087.0,1131.0,965.0,576.0,252.0,215.0,291.0,Germany,0,0,0,94.5,9074,0,DEU,93.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),8.0,DE,DE9,DE94,DE94C,128.7,48.1,41603342,0,0,4.5,4.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,196.0,159.0,452.0,724.0,961.0,1102.0,1190.0,981.0,580.0,256.0,208.0,285.0,Germany,1,0,0,53.7,9399,0,DEU,132.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.4,DE,DE9,DE94,DE94G,37.4,59.5,42183342,0,0,4.5,4.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,211.0,162.0,455.0,716.0,932.0,1085.0,1153.0,995.0,586.0,263.0,220.0,298.0,Germany,0,0,0,42.2,9225,0,DEU,45.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE9,DE94,DE946,29.3,39.8,41903350,0,0,5.7,6.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,201.0,164.0,450.0,729.0,944.0,1085.0,1180.0,998.0,590.0,270.0,210.0,306.0,Germany,1,0,0,133.6,9339,0,DEU,200.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),6.5,DE,DE9,DE94,DE94G,84.4,33.8,42083350,0,0,4.8,5.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,200.0,174.0,445.0,710.0,910.0,1076.0,1124.0,1001.0,593.0,285.0,228.0,304.0,Germany,1,0,0,34.7,8993,0,DEU,408.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),8.1,DE,DE9,DE94,DE94C,84.9,89.7,41423356,0,0,4.5,4.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,204.0,176.0,459.0,726.0,951.0,1086.0,1174.0,1002.0,591.0,257.0,218.0,307.0,Germany,1,8,10,168.9,9296,0,DEU,134.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),14.8,DE,DE9,DE94,DE946,215.3,75.8,42003356,49,43,4.9,5.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,209.0,169.0,456.0,715.0,938.0,1089.0,1193.0,1010.0,586.0,269.0,207.0,293.0,Germany,0,0,0,237.0,9351,0,DEU,2556.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),16.1,DE,DE9,DE94,DE94G,249.6,142.5,42103356,0,0,4.6,4.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,202.0,177.0,455.0,714.0,931.0,1102.0,1181.0,1010.0,593.0,275.0,210.0,299.0,Germany,1,0,0,27.2,9325,0,DEU,627.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.3,DE,DE9,DE94,DE94G,64.4,135.8,42063358,0,0,5.6,5.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,217.0,179.0,455.0,715.0,948.0,1091.0,1185.0,1001.0,601.0,282.0,224.0,309.0,Germany,0,0,0,18.34,9374,0,DEU,319.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE9,DE94,DE94G,39.4,37.1,42143366,0,0,5.2,5.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,218.0,169.0,455.0,701.0,890.0,1025.0,1145.0,961.0,606.0,267.0,222.0,311.0,Germany,0,0,0,83.1,9093,0,DEU,151.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),15.4,DE,DE9,DE94,DE947,273.3,87.7,41643374,0,0,4.8,5.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,219.0,182.0,449.0,703.0,889.0,1027.0,1118.0,998.0,631.0,276.0,233.0,295.0,Germany,0,0,0,87.0,8977,0,DEU,703.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.0,DE,DE9,DE94,DE947,62.7,100.2,41403376,0,0,5.5,5.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,214.0,170.0,451.0,697.0,896.0,1027.0,1110.0,971.0,613.0,285.0,224.0,307.0,Germany,0,0,0,23.7,9040,0,DEU,34.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE9,DE94,DE947,21.1,41.8,41523376,0,0,4.9,5.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,217.0,171.0,450.0,695.0,900.0,1028.0,1141.0,964.0,602.0,272.0,217.0,311.0,Germany,0,0,0,71.2,9098,0,DEU,51.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE9,DE94,DE947,52.3,57.9,41663376,0,0,4.4,4.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,217.0,172.0,454.0,683.0,864.0,1039.0,1116.0,996.0,611.0,288.0,231.0,333.0,Germany,0,0,0,93.5,9159,0,DEU,569.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.3,DE,DE9,DE94,DE94H,44.1,127.5,41783392,0,0,5.7,5.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,203.0,130.0,448.0,756.0,988.0,1134.0,1257.0,1032.0,547.0,268.0,253.0,270.0,Germany,0,17,26,22.7,8927,0,DEU,172.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.0,DE,DEA,DEA1,DEA1A,37.6,52.5,41323128,20,64,5.1,5.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,215.0,195.0,471.0,796.0,1040.0,1220.0,1293.0,1084.0,603.0,283.0,253.0,289.0,Germany,0,0,0,7.69,8614,0,DEU,122.4,E20,Grassland,Grassland without tree/shrub cover,U361,"Amenities, museum, leisure (e.g. parks, botanical gardens)",0.9,DE,DEA,DEA1,DEA1E,9.1,111.4,40603138,0,0,4.9,5.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
