OID_,Point_ID,long,lat,OC,unwanted_cover
670,10007670,5.556152230773834,48.54225600569245,0.0,2.4627246732026142
671,10007671,49.62898543545749,53.04689449249071,0.0,5.184864039955604
672,10007672,24.839245112673503,43.27725555802349,0.0,1.060823754789272
673,10007673,-3.10091440708772,38.66732670730698,0.0,0.906635802469136
674,10007674,52.77257803635218,65.87992695167533,0.0,0.2203525641025641
676,10007676,23.01490730609764,48.48739670362582,0.0,0.0
677,10007677,25.493468837093715,56.5105496343505,0.0,0.0860507246376811
678,10007678,42.059598908565206,55.11769255091023,0.0,17.360614290761333
679,10007679,36.830704759661614,68.39864907938218,0.0,11.205195228380369
680,10007680,47.04521194603745,56.75875993480396,0.0,0.0
681,10007681,20.712083706434267,44.62313951033523,0.0,2.3010299625468167
682,10007682,2.6422588027115577,46.5221968935979,0.0,0.582634935694708
683,10007683,2.699808587270241,46.31170321610929,0.0,0.6963315217391304
684,10007684,39.23110374750247,45.85134166720029,0.0,0.4118046675191816
685,10007685,17.228546446713203,51.33877444066431,0.0,0.0
686,10007686,48.34219481100789,61.03231193361969,0.0,0.0
687,10007687,38.875692288662485,48.361848860546274,0.0,0.29296875
688,10007688,12.347199180695233,50.04394094708933,0.0,5.084113190730838
689,10007689,23.569993901770424,62.5205911998207,0.0,10.316540565501567
690,10007690,11.369934247439977,51.25296570875163,0.0,0.1111952133794694
691,10007691,8.525687923566633,39.32731229148352,0.0,6.4367378048780495
692,10007692,13.094729477120852,59.77765401773625,0.0,1.6746420790538434
693,10007693,44.04768657897965,63.04084837741925,0.0,0.3386177165901822
694,10007694,33.7301438751307,44.74255583019387,0.0,0.3970588235294118
696,10007696,37.09150006638036,51.84471150900966,0.0,0.0
698,10007698,23.191954303912382,38.04352342629093,0.0,0.2437363834422657
699,10007699,8.42702191361792,56.09279326908404,0.0,2.3984133126934983
700,10007700,8.332219905803088,45.174030507343794,0.0,2.5525599128540306
701,10007701,37.0159286864012,53.03909711095663,0.0,0.9829356270810212
702,10007702,41.456486752277854,53.02312815322722,0.0,1.2546685340802983
703,10007703,30.82972771690905,60.02732031933108,0.0,0.4183070866141732
704,10007704,45.87020681071341,46.03418701969126,0.0,0.0
705,10007705,-2.693343281938921,48.33487849137556,0.0,2.68139808006536
706,10007706,3.4901290787877985,48.63187055049261,0.0,1.527377703658783
707,10007707,33.53237636461959,48.37914547117927,0.0,9.709590246354953
708,10007708,-7.813713220663483,43.14836187406329,0.0,0.0177556818181818
709,10007709,-8.925795277677926,54.04450804054228,0.0,0.1146788990825688
710,10007710,56.55167802936087,59.92223753736483,0.0,5.197911841902117
711,10007711,58.76996387085929,55.21047868966657,0.0,0.0
712,10007712,46.09884637909197,60.91847584175039,0.0,0.0
713,10007713,3.032268474316676,49.07114653687053,0.0,4.204252577319588
714,10007714,53.587198179046496,51.68011173332494,0.0,0.1061893203883495
715,10007715,-2.41653378004353,43.00474995175891,0.0,0.0374690105927428
716,10007716,19.36711382216862,51.86539549161328,0.0,4.151972682276797
717,10007717,16.618513202446373,52.10948835082237,0.0,5.669317166747208
718,10007718,34.594934774202265,61.26964919406394,0.0,2.5868439481055567
719,10007719,16.46830129174008,48.53594438293543,0.0,3.879059436274511
720,10007720,34.52528715486433,63.891024227923175,0.0,19.42507606490872
721,10007721,42.4999068769252,52.24426868774775,0.0,1.4172676282051284
722,10007722,42.47828950072596,50.60070897016488,0.0,0.0
723,10007723,25.85277795047231,47.29582922309536,0.0,0.0
724,10007724,31.162464054065484,67.69330833638135,0.0,5.836105275443505
725,10007725,42.53240343447163,51.64171738966076,0.0,0.0
726,10007726,26.95303806769365,51.77078930519272,0.0,1.7215162764134773
728,10007728,9.657518460949898,53.60605402024826,0.0,0.7480071467839472
730,10007730,51.51566471292951,58.90772486838052,0.0,0.0
731,10007731,8.998694417045963,50.567375888712064,0.0,0.234375
732,10007732,50.11675524621503,62.51939714845371,0.0,0.0
733,10007733,43.95189758268172,52.19091107727913,0.0,0.0150240384615384
734,10007734,23.89685823781148,46.90973243318729,0.0,16.271772006675004
735,10007735,54.12028529817668,64.99649047986878,0.0,13.00776684846124
736,10007736,-4.882005388386232,42.68902756718375,0.0,0.0
737,10007737,23.008080167760383,53.13543593760221,0.0,2.3919603218645946
738,10007738,15.818228853169842,45.14591504267223,0.0,3.6798747276688455
739,10007739,43.45040848657482,43.73618961318023,0.0,0.0
740,10007740,45.65796408705968,43.42343134119359,0.0,0.0
741,10007741,46.35441921497286,50.600684231584815,0.0,0.0
743,10007743,45.7445728947114,63.17548673484916,0.0,0.0
744,10007744,25.66897458119012,52.32661167359862,0.0,2.002859477124184
745,10007745,54.39503744620317,52.70507004977557,0.0,0.1396169498278266
747,10007747,56.64678767121074,54.655868060786034,0.0,12.43805704099822
748,10007748,36.46196141886122,51.56088494721767,0.0,0.6379687797449076
749,10007749,49.01440828749596,65.85354909197973,0.0,6.300403225806452
750,10007750,27.43884048680729,45.76551713524137,0.0,3.002184569479966
751,10007751,40.57213521788884,52.24475029231063,0.0,1.911587952488688
752,10007752,8.556837360219168,39.98129266319463,0.0,1.2520670918969996
753,10007753,20.9990648349861,47.39080993931039,0.0,0.1662234042553191
754,10007754,50.48836877054257,56.59639439891152,0.0,0.0
755,10007755,33.70435526802474,50.27368440914544,0.0,1.0070588235294118
756,10007756,49.72491610667893,64.29373533708024,0.0,2.1974206349206336
757,10007757,-7.491415305537416,54.54388024796269,0.0,0.1988636363636363
758,10007758,0.8303959168340811,42.263839779126855,0.0,0.0
759,10007759,32.22497828283524,47.48356151196912,0.0,0.0498670212765957
760,10007760,37.34318280993125,68.11945541578585,0.0,12.901115124412335
761,10007761,43.80049971004734,57.84455199445368,0.0,1.555703163618389
763,10007763,5.836452848029162,51.59799353989996,0.0,2.5537515156892314
764,10007764,42.36884197970554,60.2231710243143,0.0,7.301470588235294
765,10007765,-2.366157456080576,39.34711909576529,0.0,0.9278604734576756
766,10007766,-1.3384823032833038,43.35345568989362,0.0,0.2504507550146495
767,10007767,31.93239854174292,64.20780451742408,0.0,5.352580244426538
769,10007769,39.54045380343649,50.011236887227,0.0,0.0157828282828282
770,10007770,38.13279067700705,48.280099019803984,0.0,8.236713106295147
771,10007771,13.412074060467331,49.69572626192791,0.0,14.748217468805702
774,10007774,31.76688397301081,55.851447359897776,0.0,0.0
775,10007775,43.43820944565189,57.21211599428028,0.0,0.211864406779661
776,10007776,29.563939763754465,69.17294576485938,0.0,1.9477078540913573
777,10007777,38.21044760621349,47.203877344760365,0.0,0.0167372159782026
778,10007778,7.492850939355033,46.87372005195381,0.0,3.009764389626818
779,10007779,-3.278170061512612,39.11625418630169,0.0,0.0190548780487804
780,10007780,56.91262411396059,53.728243647131215,0.0,0.0
781,10007781,-1.559806742328086,40.03597163207567,0.0,0.0
782,10007782,-2.532449598782119,54.6174079071229,0.0,1.5804195804195804
783,10007783,21.037075100835217,50.85074069723067,0.0,0.0
784,10007784,7.968586363910052,52.63480187691051,0.0,12.275385154061624
785,10007785,-4.278697181808621,50.85190011748001,0.0,0.4800038827412153
788,10007788,24.59196961154734,55.06908313607443,0.0,0.097020097020097
789,10007789,56.627989618344095,66.93984092243086,0.0,2.267795922049801
790,10007790,25.18163407397468,47.58901164075855,0.0,0.0
791,10007791,40.91716228397936,47.68893208670822,0.0,2.377386480908153
792,10007792,11.537400433141883,55.78263021781599,0.0,0.4502863092139511
793,10007793,22.56519990807524,57.30622128374608,0.0,9.870129195746095
794,10007794,13.30785697524144,50.07704658498741,0.0,0.4892676767676768
795,10007795,0.6820189690608146,43.811217811344,0.0,0.765117235705471
797,10007797,-2.788219706057061,52.84099235026568,0.0,0.5928597854236035
798,10007798,25.45678694969805,50.28151521754461,0.0,0.7808144796380092
799,10007799,-2.512666368170951,41.8679859256081,0.0,0.6135380622837371
800,10007800,53.71991201506917,53.98170321669886,0.0,1.364492556281772
801,10007801,11.3961242635946,46.38757603106399,0.0,0.9630795461997508
802,10007802,41.32816455812136,50.81211993657274,0.0,0.0
803,10007803,36.11472063817021,63.149417974470914,0.0,1.9925949103045475
804,10007804,10.122045001802109,47.8390939537488,0.0,1.6809210526315792
805,10007805,36.5481309813508,54.10045090444915,0.0,1.4018933261377946
807,10007807,47.30272422652197,55.59581420312786,0.0,2.4310661764705883
809,10007809,20.87483874735697,47.31305157633373,0.0,0.0
810,10007810,61.10798171594167,65.7745525794632,0.0,0.0
811,10007811,-6.264316610794199,40.99432972398043,0.0,0.0922722029988466
814,10007814,59.0053163242257,63.744022181640354,0.0,2.1462673611111107
815,10007815,19.599727077798764,45.38778969045941,0.0,3.540387308769661
816,10007816,40.81444592700715,65.16045673328759,0.0,0.3062113003095975
817,10007817,27.368124329334783,62.33416803188794,0.0,0.9419725919564904
818,10007818,38.36333419165649,58.867834609574345,0.0,0.0
819,10007819,60.562995656058085,65.7708498801383,0.0,0.0
820,10007820,26.051675346304847,63.87114693569363,0.0,15.29614604462476
821,10007821,21.066270346696665,47.34277677141937,0.0,1.2735320191906552
823,10007823,35.26383361349547,51.354083634667695,0.0,0.5393358323721645
824,10007824,33.57480881134377,51.88473610161309,0.0,0.0149365197908887
825,10007825,22.08549277717517,50.20859242767072,0.0,2.99607595563478
826,10007826,9.809650662297711,52.95824889804498,0.0,0.6090455049944505
827,10007827,27.221042835812145,43.333712309323246,0.0,0.6926804812834225
828,10007828,11.593023905927645,59.97885901259571,0.0,0.9959761463640576
829,10007829,24.014066653868177,55.02088482671318,0.0,1.8118486133192016
830,10007830,11.994362201265696,59.8921275320125,0.0,6.846726879728281
831,10007831,36.72202509237477,57.77614188312269,0.0,9.920478598679296
832,10007832,22.42151408097938,48.57063260785472,0.0,0.0
833,10007833,-6.5842275764246425,41.69124426966945,0.0,0.0214100346020761
834,10007834,8.335065098887856,58.994870106532034,0.0,0.5668141240235931
835,10007835,15.492529889318437,44.64187908233472,0.0,0.546444701476096
836,10007836,-4.691915054744223,48.40102384968489,0.0,0.466516033496732
837,10007837,30.575604320985622,51.40790334590889,0.0,7.771650326797386
838,10007838,38.926443796547936,46.75116189427492,0.0,0.0
839,10007839,37.42200654995929,47.98716413821251,0.0,0.0009574142156862
840,10007840,35.826694430595296,60.22665052855934,0.0,10.171520756740197
841,10007841,16.495166577205577,45.9282958492238,0.0,1.0796968243819265
842,10007842,44.90466878589317,47.23695503505312,0.0,0.0
843,10007843,45.01475260591511,63.6252936213239,0.0,0.0217013888888888
844,10007844,19.44030732721461,52.76727164412144,0.0,0.4663865546218487
845,10007845,22.09763066931088,50.543560720760674,0.0,10.97013929334109
846,10007846,1.5879740071300252,47.87506824995235,0.0,4.302760577915376
847,10007847,56.76530111829103,64.78406284483046,0.0,1.577124183006536
849,10007849,-1.3280328185928625,47.21154573265677,0.0,1.460354088443888
850,10007850,6.060970391435341,61.40240653114984,0.0,14.148192171605462
851,10007851,39.43412750765693,54.441720078678,0.0,0.4730504587155963
853,10007853,11.286878139737958,48.02282093152158,0.0,2.4756191950464395
855,10007855,38.5517641559856,49.339680716896645,0.0,0.0
856,10007856,46.29308514066764,55.86812485816157,0.0,1.350204887945648
857,10007857,2.866429309966268,43.75137064007922,0.0,0.3196022727272727
858,10007858,-0.947919984533902,38.11244302695051,0.0,10.556917211328985
859,10007859,29.81294118043112,61.59799321303751,0.0,0.1883505267778753
860,10007860,21.367751676284165,44.77821969450819,0.0,0.0520833333333333
861,10007861,56.343536729966,55.80616005036783,0.0,0.0404858299595141
862,10007862,21.41411219393531,41.44538487719085,0.0,0.0057670126874279
863,10007863,32.07179393406347,50.829909203377696,0.0,0.0309405940594059
864,10007864,25.2758311834565,57.490023004327085,0.0,0.0132415254237288
865,10007865,11.699393063711517,61.18668116633902,0.0,0.3669507575757575
866,10007866,33.2847089874047,53.814082951380215,0.0,0.0
868,10007868,46.5874922047888,47.601721772497946,0.0,0.0
869,10007869,23.70959551821249,52.16947418483239,0.0,2.162165346907994
870,10007870,41.938190743927336,64.49879420823086,0.0,0.8439321674615792
872,10007872,31.925595628402327,51.07495446002224,0.0,0.9021306542418948
874,10007874,40.93996815099962,62.34951185379473,0.0,12.863917306052857
875,10007875,2.5843573452577524,43.74783963390136,0.0,0.0
876,10007876,25.85431350916284,53.60133235943273,0.0,13.396211288253625
877,10007877,53.734234694311766,57.99272119235992,0.0,0.0
878,10007878,47.96365367655446,47.54211133268625,0.0,0.0
879,10007879,17.865133578213744,46.6983174732163,0.0,2.724663066219043
880,10007880,0.927275729129641,49.2624043891601,0.0,3.0866096438575434
881,10007881,35.99159672322424,47.46301830390531,0.0,0.0
882,10007882,17.169478130047573,43.52194398777373,0.0,1.5152211452762925
883,10007883,26.124829606401413,41.19236888564404,0.0,0.2046130952380952
884,10007884,28.067314971581546,67.20402359246285,0.0,0.0381097560975609
886,10007886,57.251934215258025,57.00700486193328,0.0,0.0
887,10007887,7.203904667649574,44.87375800534085,0.0,0.0868055555555555
888,10007888,20.687465922863684,47.67615830652085,0.0,2.288602941176471
889,10007889,-8.660923620660396,54.19914506900751,0.0,0.0423429781227946
890,10007890,27.36812534877227,44.08190916221693,0.0,0.0
891,10007891,19.675983598998595,46.4219252665208,0.0,0.1019021739130434
892,10007892,45.792128913299344,48.11618909939498,0.0,0.0
893,10007893,33.06188019625587,49.697899338984826,0.0,0.0502701080432172
894,10007894,27.469273423370343,64.18406637895777,0.0,0.0
895,10007895,11.49854985674484,42.41335990746021,0.0,3.761542407660739
896,10007896,16.585778228020335,48.49903703513171,0.0,5.302351409313727
897,10007897,27.23935426362365,48.16736688601397,0.0,3.3469427244582044
898,10007898,13.180033128366125,48.00373714457386,0.0,5.963197586726999
899,10007899,13.850726620290764,45.16925625147738,0.0,0.6266339869281043
900,10007900,42.99222665895832,45.230881203769854,0.0,0.2777777777777778
902,10007902,52.82602708945301,62.33689975589208,0.0,3.676204177323104
903,10007903,-6.6105288487729625,39.38169744411122,0.0,0.0564759036144578
904,10007904,3.620048050960284,44.19412637580992,0.0,0.0702247191011236
905,10007905,31.44518473115891,61.85674978359624,0.0,1.614333696441539
906,10007906,13.483256970097113,48.585535094358576,0.0,19.024267258986924
907,10007907,14.765743282207744,57.22654829209419,0.0,3.2891842634489694
909,10007909,25.37466095908604,67.47546711949259,0.0,8.822979041916168
910,10007910,17.979135244040368,43.8696922592389,0.0,0.0
911,10007911,14.950452169570616,37.05540262708122,0.0,0.3127297794117646
912,10007912,46.292229300891165,47.64916244748815,0.0,0.0
913,10007913,-1.4110610857359287,43.14451945014158,0.0,0.0
914,10007914,43.95158877557876,51.6922071792862,0.0,0.6523332372164552
916,10007916,26.86150907794613,49.31988040578351,0.0,1.2998324329731896
917,10007917,47.586218801115294,52.561628000996414,0.0,0.0327380952380952
918,10007918,33.99515673974737,60.77362656808046,0.0,0.0120192307692307
919,10007919,32.92301166514354,50.27033327416689,0.0,5.494791666666668
921,10007921,16.26730754482038,52.27972655287243,0.0,0.1791690233785822
922,10007922,41.422949467776725,46.722695882078185,0.0,0.5979206198608477
923,10007923,15.592375097779463,40.68281163064836,0.0,2.149932889822596
925,10007925,9.20831896462407,56.10886536645632,0.0,0.9932920536635714
926,10007926,-4.821598085888026,43.32611681680534,0.0,0.0
927,10007927,53.83869244963333,55.5942301773094,0.0,0.0414823008849557
929,10007929,27.524315676578805,64.21030190687782,0.0,0.0365968305130271
930,10007930,-3.5753474006085986,58.18616705525611,0.0,0.5569903581267218
933,10007933,11.02308004272627,59.84007376519253,0.0,12.60710977304307
934,10007934,44.82913544265352,65.10676422248012,0.0,0.1638585897935333
935,10007935,26.819801793816115,55.59659802960394,0.0,2.199207808123249
936,10007936,11.79217218960244,44.69576238667181,0.0,19.83937816699712
937,10007937,50.62835172730941,65.03262125508562,0.0,0.0
938,10007938,32.9506341926346,58.021816436751045,0.0,1.20297181372549
939,10007939,19.17086101539318,44.207574183067976,0.0,0.0351123595505618
940,10007940,32.553009586139446,69.10147733154153,0.0,18.31808355364618
941,10007941,30.571301207891683,49.11891082984815,0.0,0.8068293138032373
942,10007942,29.36650158742368,48.00451951661498,0.0,0.7142027863777091
943,10007943,2.3923107320834727,42.42605804492568,0.0,0.0
944,10007944,30.582071425776533,65.78788979754577,0.0,2.167061986084757
945,10007945,45.22978564628623,43.33203935269805,0.0,0.0
946,10007946,26.6481218826456,63.065274721241785,0.0,1.2946428571428572
